source,publication_count,percentage
Energy and Buildings,8,0.02
Trends in Neurosciences,8,0.02
Psychology Press eBooks,8,0.02
Archives of Toxicology,8,0.02
Chemical Communications,8,0.02
Journal of Industrial Ecology,8,0.02
Epilepsia,8,0.02
Journal of Materials Chemistry C,8,0.02
Psychology and Marketing,8,0.02
The Review of Economic Studies,8,0.02
The International Journal of Robotics Research,8,0.02
Statistics in Medicine,8,0.02
IEEE Transactions on Biomedical Engineering,8,0.02
Anesthesiology,8,0.02
IEEE Geoscience and Remote Sensing Letters,8,0.02
Automatica,8,0.02
European Journal of Education,8,0.02
Palgrave Macmillan UK eBooks,8,0.02
European Journal of Operational Research,8,0.02
Nano Today,8,0.02
Building and Environment,8,0.02
Landscape and Urban Planning,8,0.02
Computer Science Review,8,0.02
Advanced Engineering Informatics,8,0.02
Translational Neurodegeneration,8,0.02
Current Protocols in Bioinformatics,8,0.02
Value in Health,8,0.02
Clinical Neurophysiology,8,0.02
Critical Reviews in Food Science and Nutrition,8,0.02
Annual Review of Environment and Resources,8,0.02
The British Journal of Psychiatry,8,0.02
Sustainable Development,8,0.02
Microbiology and Molecular Biology Reviews,8,0.02
Microbiological Research,8,0.02
Cities,8,0.02
Microbiology Spectrum,8,0.02
Acta Neuropathologica,8,0.02
Econometrica,8,0.02
Advances in experimental medicine and biology,8,0.02
IEEE/ACM Transactions on Audio Speech and Language Processing,8,0.02
Energy & Fuels,8,0.02
Journal of Fluid Mechanics,8,0.02
Oxford University Research Archive (ORA) (University of Oxford),8,0.02
Journal of Econometrics,8,0.02
Journal of Accounting and Economics,8,0.02
Molecular Metabolism,8,0.02
Multilingual Matters eBooks,8,0.02
Computer Networks,8,0.02
European Journal of Cancer,8,0.02
Journal of the American Academy of Dermatology,8,0.02
Journal of Physics Condensed Matter,8,0.02
Journal of Anxiety Disorders,8,0.02
Psychonomic Bulletin & Review,8,0.02
Development,8,0.02
Ceramics International,8,0.02
European Journal of Endocrinology,8,0.02
Information & Management,8,0.02
Stem Cell Research & Therapy,8,0.02
Bulletin of the World Health Organization,8,0.02
Educational Technology Research and Development,8,0.02
Computers in Industry,8,0.02
Journal of Corporate Finance,8,0.02
LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),8,0.02
Open MIND,8,0.02
Journal of Cellular Physiology,8,0.02
Frontiers in Psychiatry,8,0.02
Diabetes Obesity and Metabolism,8,0.02
Annals of Operations Research,8,0.02
Annals of the New York Academy of Sciences,8,0.02
Frontiers in Oncology,8,0.02
Metabolites,8,0.02
Technovation,8,0.02
Education at a glance. OECD indicators/Education at a glance,8,0.02
Springer Reference Medizin,8,0.02
ACS Sensors,8,0.02
InfoMat,8,0.02
Resources Policy,8,0.02
Communications Biology,8,0.02
MethodsX,8,0.02
JBI eBooks,8,0.02
Science China Life Sciences,8,0.02
Cell Reports Medicine,8,0.02
Nature Computational Science,8,0.02
Computers,8,0.02
Smart Agricultural Technology,8,0.02
Carbon Energy,8,0.02
Nature Reviews Clean Technology,8,0.02
Materials Science and Engineering C,7,0.01
The International Journal of Advanced Manufacturing Technology,7,0.01
Geoderma,7,0.01
International Journal of Management Reviews,7,0.01
Trends in biotechnology,7,0.01
Advanced Optical Materials,7,0.01
Journal of Membrane Science,7,0.01
Agronomy for Sustainable Development,7,0.01
Public Health,7,0.01
Biochimica et Biophysica Acta (BBA) - Reviews on Cancer,7,0.01
Qualitative Health Research,7,0.01
IEEE Communications Letters,7,0.01
Advances in Engineering Software,7,0.01
Environmental Health Perspectives,7,0.01
Acta Biomaterialia,7,0.01
Aging Cell,7,0.01
Studies in Higher Education,7,0.01
Ultrasound in Obstetrics and Gynecology,7,0.01
Annals of Surgery,7,0.01
Cement and Concrete Composites,7,0.01
Journal of Dental Research,7,0.01
Journal of Cardiovascular Magnetic Resonance,7,0.01
Philosophical Transactions of the Royal Society B Biological Sciences,7,0.01
Annual Review of Medicine,7,0.01
Heart Rhythm,7,0.01
Annual Review of Condensed Matter Physics,7,0.01
Annual Review of Economics,7,0.01
Obesity Surgery,7,0.01
SIAM Review,7,0.01
Annual Review of Entomology,7,0.01
JAMA Ophthalmology,7,0.01
World Development,7,0.01
Royal Society Open Science,7,0.01
The Stata Journal Promoting communications on statistics and Stata,7,0.01
Zurich Open Repository and Archive (University of Zurich),7,0.01
IEEE Transactions on Evolutionary Computation,7,0.01
Current Opinion in Environmental Sustainability,7,0.01
OECD eBooks,7,0.01
Columbia University Press eBooks,7,0.01
Physics Letters A,7,0.01
Democracy,7,0.01
Trends in Endocrinology and Metabolism,7,0.01
Cancer Treatment Reviews,7,0.01
International Journal of Forecasting,7,0.01
Industrial Crops and Products,7,0.01
Human Reproduction,7,0.01
IEEE Signal Processing Letters,7,0.01
Optica,7,0.01
Journal of the American Statistical Association,7,0.01
Medical Teacher,7,0.01
Cancer and Metastasis Reviews,7,0.01
California Management Review,7,0.01
Plant Physiology and Biochemistry,7,0.01
Journal of Hypertension,7,0.01
Environmental Science & Technology Letters,7,0.01
Oncogene,7,0.01
Journal of Alzheimer s Disease,7,0.01
Natural Product Reports,7,0.01
Big Data & Society,7,0.01
Microbial Cell Factories,7,0.01
IEEE Journal of Biomedical and Health Informatics,7,0.01
Hydrology and earth system sciences,7,0.01
International Journal of Medical Informatics,7,0.01
Frontiers in Cell and Developmental Biology,7,0.01
International Journal of Cancer,7,0.01
Immunology,7,0.01
Information Systems Frontiers,7,0.01
The Ocular Surface,7,0.01
International Conference on Learning Representations,7,0.01
Quality & Quantity,7,0.01
Procedia Manufacturing,7,0.01
npj Precision Oncology,7,0.01
UNESCO eBooks,7,0.01
International Immunopharmacology,7,0.01
Alzheimer s & Dementia Translational Research & Clinical Interventions,7,0.01
Blood Advances,7,0.01
Internet of Things,7,0.01
Diabetes/Metabolism Research and Reviews,7,0.01
eTransportation,7,0.01
Nature Astronomy,7,0.01
International Journal of Oral Science,7,0.01
One Earth,7,0.01
Scholarworks (University of Massachusetts Amherst),7,0.01
Stanford University Press eBooks,7,0.01
Journal of Travel Medicine,7,0.01
Frontiers in Molecular Biosciences,7,0.01
Journal of Public Economics,7,0.01
IEEE Open Journal of the Communications Society,7,0.01
Materials Advances,7,0.01
Cancer Cell International,7,0.01
Bioengineering,7,0.01
Environmental Science and Ecotechnology,7,0.01
Technologies,7,0.01
Decision Analytics Journal,7,0.01
Nature Reviews Psychology,7,0.01
Internet of Things and Cyber-Physical Systems,7,0.01
NEJM Evidence,7,0.01
Ecological Indicators,6,0.01
Journal of Neuroscience,6,0.01
International Materials Reviews,6,0.01
Annals of Neurology,6,0.01
Journal of Personality and Social Psychology,6,0.01
BMC Psychology,6,0.01
EMBO Reports,6,0.01
MIS Quarterly,6,0.01
Journal of Clinical Microbiology,6,0.01
Advanced Electronic Materials,6,0.01
Journal of the Academy of Nutrition and Dietetics,6,0.01
Journal of Materiomics,6,0.01
Information and Software Technology,6,0.01
Journal of Applied Physics,6,0.01
Academy of Management Review,6,0.01
Molecular Ecology,6,0.01
Seminars in Cell and Developmental Biology,6,0.01
Economics Letters,6,0.01
Journal of Neural Engineering,6,0.01
Osteoarthritis and Cartilage,6,0.01
Journal of Environmental Psychology,6,0.01
The Journal of Physical Chemistry C,6,0.01
Journal of The Electrochemical Society,6,0.01
Ethnic and Racial Studies,6,0.01
Psychological Science in the Public Interest,6,0.01
Frontiers in Cellular Neuroscience,6,0.01
Statistical Methods in Medical Research,6,0.01
Society for Industrial and Applied Mathematics eBooks,6,0.01
Annual Review of Ecology Evolution and Systematics,6,0.01
Journal of Periodontology,6,0.01
Clinical Pharmacology & Therapeutics,6,0.01
Environmental Modelling & Software,6,0.01
Progress in Aerospace Sciences,6,0.01
Developmental Cognitive Neuroscience,6,0.01
Korean Journal of Anesthesiology,6,0.01
Social Media + Society,6,0.01
Journal of Pharmaceutical Analysis,6,0.01
Waste Management,6,0.01
Obesity Facts,6,0.01
Biochemical and Biophysical Research Communications,6,0.01
Essays in Biochemistry,6,0.01
Journal of the Medical Library Association JMLA,6,0.01
The Journal of Strategic Information Systems,6,0.01
Zone Books,6,0.01
Journal of Biomedical Informatics,6,0.01
Electronic Markets,6,0.01
PeerJ Computer Science,6,0.01
Industrial Management & Data Systems,6,0.01
Journal of Sleep Research,6,0.01
PLoS Genetics,6,0.01
Biochemical Journal,6,0.01
Solar Energy,6,0.01
Journal of Psychiatric Research,6,0.01
Current Opinion in Biotechnology,6,0.01
International Journal of STEM Education,6,0.01
Procedia CIRP,6,0.01
PLANT PHYSIOLOGY,6,0.01
Industrial & Engineering Chemistry Research,6,0.01
Journal of Accounting Research,6,0.01
IEEE Transactions on Mobile Computing,6,0.01
Journal of Geophysical Research Atmospheres,6,0.01
The Plant Journal,6,0.01
Annals of Translational Medicine,6,0.01
Journal of General Internal Medicine,6,0.01
The Journal of Physiology,6,0.01
IEEE Geoscience and Remote Sensing Magazine,6,0.01
Journal of Abnormal Psychology,6,0.01
AMBIO,6,0.01
IEEE Transactions on Systems Man and Cybernetics Systems,6,0.01
CIRP Annals,6,0.01
Canadian Journal of Cardiology,6,0.01
Journal of the American Society of Nephrology,6,0.01
Food Hydrocolloids,6,0.01
Journal of King Saud University - Computer and Information Sciences,6,0.01
Journal of King Saud University - Science,6,0.01
Desalination,6,0.01
Data Mining and Knowledge Discovery,6,0.01
Microbial Genomics,6,0.01
Earth s Future,6,0.01
European Finance Review,6,0.01
Journal of Behavioral and Experimental Finance,6,0.01
IEEE Robotics and Automation Letters,6,0.01
Journal of Physics D Applied Physics,6,0.01
American Journal of Nephrology,6,0.01
Human Resource Management Review,6,0.01
Journal of Advertising,6,0.01
Computer-Aided Civil and Infrastructure Engineering,6,0.01
Journal of the American Academy of Child & Adolescent Psychiatry,6,0.01
Journal of Industrial Information Integration,6,0.01
Current Psychiatry Reports,6,0.01
Acta Pharmacologica Sinica,6,0.01
Modern Pathology,6,0.01
International Journal of Stroke,6,0.01
Periodontology 2000,6,0.01
European Journal of Neurology,6,0.01
Antiviral Research,6,0.01
BioData Mining,6,0.01
Drugs,6,0.01
Acta Crystallographica Section D Structural Biology,6,0.01
JACC. Cardiovascular imaging,6,0.01
Journal of Biological Chemistry,6,0.01
Quarterly Journal of the Royal Meteorological Society,6,0.01
Biomaterials Research,6,0.01
Assessment & Evaluation in Higher Education,6,0.01
Engineering Structures,6,0.01
Artificial Intelligence in Medicine,6,0.01
Journal of Autoimmunity,6,0.01
International Journal of Environmental Science and Technology,6,0.01
Foundations and Trends® in Machine Learning,6,0.01
Algorithms,6,0.01
Energy & environment materials,6,0.01
Science China Chemistry,6,0.01
The American Journal of Medicine,6,0.01
Transportation Research Part E Logistics and Transportation Review,6,0.01
npj Clean Water,6,0.01
UNC Libraries,6,0.01
Translational Psychiatry,6,0.01
Asian Journal of Psychiatry,6,0.01
Progress in Cardiovascular Diseases,6,0.01
Journal of Applied Learning & Teaching,6,0.01
The Lancet Haematology,6,0.01
International Journal of Machine Tools and Manufacture,6,0.01
System,6,0.01
European Polymer Journal,6,0.01
Biomarker Research,6,0.01
Science China Information Sciences,6,0.01
The Lancet Regional Health - Europe,6,0.01
Review of Accounting Studies,6,0.01
Permanent missions to the United Nations,6,0.01
Computational Visual Media,6,0.01
Communications Earth & Environment,6,0.01
Smart Cities,6,0.01
SN Computer Science,6,0.01
The Journal of Prevention of Alzheimer s Disease,6,0.01
Journal of Personalized Medicine,6,0.01
Results in Chemistry,6,0.01
Materials Today Bio,6,0.01
Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),6,0.01
Journal of Agriculture and Food Research,6,0.01
Colloids and Surfaces A Physicochemical and Engineering Aspects,6,0.01
Mathematics,6,0.01
J.B. Metzler eBooks,6,0.01
Big Data and Cognitive Computing,6,0.01
Life,6,0.01
Computers in Human Behavior Artificial Humans,6,0.01
Journal of Medicine Surgery and Public Health,6,0.01
Työväentutkimus Vuosikirja,6,0.01
Acta Physico-Chimica Sinica,6,0.01
ACM Transactions on Software Engineering and Methodology,6,0.01
Journal of Functional Foods,5,0.01
Atmospheric Environment,5,0.01
Environmental Science & Policy,5,0.01
Reviews in Medical Virology,5,0.01
Journal of Management Information Systems,5,0.01
International Journal of Climatology,5,0.01
Annals of Nutrition and Metabolism,5,0.01
Journal of Geophysical Research Solid Earth,5,0.01
Journal of Pain,5,0.01
Cardiology,5,0.01
Entrepreneurship Theory and Practice,5,0.01
Acta Paediatrica,5,0.01
Journal of Behavioral Addictions,5,0.01
Optics Express,5,0.01
Supply Chain Management An International Journal,5,0.01
Journal of Hospital Infection,5,0.01
ChemSusChem,5,0.01
Health Psychology Review,5,0.01
Educational Researcher,5,0.01
Computational Linguistics,5,0.01
Current Obesity Reports,5,0.01
Journal of Virology,5,0.01
Mathematical Problems in Engineering,5,0.01
Global Ecology and Biogeography,5,0.01
BMC Genomics,5,0.01
Antimicrobial Agents and Chemotherapy,5,0.01
European Journal of Medicinal Chemistry,5,0.01
Health Psychology,5,0.01
Critical Reviews in Environmental Science and Technology,5,0.01
Academy of Management Journal,5,0.01
Journal of the European Academy of Dermatology and Venereology,5,0.01
2D Materials,5,0.01
International Journal of Pharmaceutics,5,0.01
Journal of Autism and Developmental Disorders,5,0.01
Food Security,5,0.01
International Soil and Water Conservation Research,5,0.01
Biogeosciences,5,0.01
Sensors and Actuators B Chemical,5,0.01
Current Opinion in Psychology,5,0.01
Space Science Reviews,5,0.01
Journal of International Business Studies,5,0.01
IEEE Transactions on Automatic Control,5,0.01
Journal of Psychopharmacology,5,0.01
Educational Psychologist,5,0.01
Journal of Vascular Surgery,5,0.01
Dalton Transactions,5,0.01
Analytica Chimica Acta,5,0.01
British journal of surgery,5,0.01
Proceedings of the Royal Society B Biological Sciences,5,0.01
International Journal of Intelligent Systems,5,0.01
IEEE Transactions on Information Theory,5,0.01
Autism,5,0.01
Journal of Clinical Immunology,5,0.01
Business & Information Systems Engineering,5,0.01
Polymer Chemistry,5,0.01
Journal of Parenteral and Enteral Nutrition,5,0.01
Annual Review of Neuroscience,5,0.01
Human Reproduction Update,5,0.01
Organizational Research Methods,5,0.01
Annual Review of Fluid Mechanics,5,0.01
Annual Review of Earth and Planetary Sciences,5,0.01
Clinical Chemistry,5,0.01
Virus Evolution,5,0.01
Cancer Epidemiology Biomarkers & Prevention,5,0.01
Hepatology International,5,0.01
Journal of Marketing Research,5,0.01
Medical Education,5,0.01
Clinical Epidemiology,5,0.01
ACS Chemical Biology,5,0.01
Apress eBooks,5,0.01
Advances in Optics and Photonics,5,0.01
Journal of the American Geriatrics Society,5,0.01
Regulatory Toxicology and Pharmacology,5,0.01
Journal of Structural Biology,5,0.01
DOAJ (DOAJ: Directory of Open Access Journals),5,0.01
Arthritis Care & Research,5,0.01
Pluto Press eBooks,5,0.01
European Heart Journal - Cardiovascular Imaging,5,0.01
Psychotherapy and Psychosomatics,5,0.01
IEEE Computational Intelligence Magazine,5,0.01
Neuropsychopharmacology,5,0.01
Frontiers in Environmental Science,5,0.01
Journal of Natural Products,5,0.01
Osteoporosis International,5,0.01
ACM SIGARCH Computer Architecture News,5,0.01
Regional Studies,5,0.01
Frontiers in Ecology and the Environment,5,0.01
Biochimica et Biophysica Acta (BBA) - Molecular Cell Research,5,0.01
The American Statistician,5,0.01
Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,5,0.01
International Forum of Allergy & Rhinology,5,0.01
Archives of Pathology & Laboratory Medicine,5,0.01
Materials Research Letters,5,0.01
European Journal of Internal Medicine,5,0.01
International Journal of Artificial Intelligence in Education,5,0.01
The Annals of Thoracic Surgery,5,0.01
IEEE Transactions on Intelligent Vehicles,5,0.01
IEEE Transactions on Neural Systems and Rehabilitation Engineering,5,0.01
IEEE Transactions on Software Engineering,5,0.01
Ecology and Society,5,0.01
Economic Modelling,5,0.01
Applied Physiology Nutrition and Metabolism,5,0.01
Blood Cancer Journal,5,0.01
International Journal of Hospitality Management,5,0.01
SAGE Open,5,0.01
BMC Geriatrics,5,0.01
Annals of Medicine,5,0.01
